reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.975,397.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.99,500.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.2,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.25,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.4,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.45,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.5,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.55,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.6,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.65,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.7,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.8,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.85,86.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.9,112.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.95,159.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.975,214.0
2026-03-28,wk inc flu hosp,3,2026-04-18,20,quantile,0.99,279.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.05,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.1,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.15,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.2,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.25,51.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.3,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.35,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.4,77.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.45,86.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.5,99.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.55,110.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.6,120.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.65,136.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.7,159.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.75,176.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.8,198.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.85,244.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.9,300.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.95,401.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.975,467.0
2026-03-28,wk inc flu hosp,3,2026-04-18,21,quantile,0.99,556.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.2,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.4,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.45,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.5,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.55,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.6,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.65,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.7,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.8,67.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.85,77.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.9,95.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.95,128.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.975,191.0
2026-03-28,wk inc flu hosp,3,2026-04-18,22,quantile,0.99,360.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.2,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.25,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.3,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.35,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.4,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.45,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.5,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.55,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.6,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.65,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.7,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.75,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.8,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.85,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.9,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.95,82.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.975,124.0
2026-03-28,wk inc flu hosp,3,2026-04-18,23,quantile,0.99,159.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.025,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.05,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.1,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.15,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.2,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.25,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.3,54.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.35,60.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.4,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.45,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.5,79.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.55,89.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.6,103.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.65,119.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.7,133.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.75,149.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.8,168.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.85,192.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.9,217.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.95,299.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.975,367.0
2026-03-28,wk inc flu hosp,3,2026-04-18,24,quantile,0.99,457.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.1,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.15,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.2,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.3,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.35,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.45,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.5,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.55,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.6,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.65,72.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.7,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.75,96.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.8,111.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.85,133.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.9,162.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.95,212.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.975,296.0
2026-03-28,wk inc flu hosp,3,2026-04-18,25,quantile,0.99,368.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.01,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.025,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.05,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.1,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.15,54.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.2,67.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.25,78.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.3,92.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.35,108.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.4,122.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.45,139.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.5,155.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.55,178.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.6,209.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.65,226.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.7,261.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.75,297.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.8,342.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.85,407.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.9,516.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.95,665.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.975,837.0
2026-03-28,wk inc flu hosp,3,2026-04-18,26,quantile,0.99,1310.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.05,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.1,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.15,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.2,49.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.25,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.3,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.35,86.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.4,95.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.45,106.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.5,116.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.55,136.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.6,151.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.65,171.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.7,200.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.75,229.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.8,264.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.85,302.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.9,356.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.95,508.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.975,703.0
2026-03-28,wk inc flu hosp,3,2026-04-18,27,quantile,0.99,991.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.2,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.25,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.3,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.35,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.4,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.45,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.5,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.55,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.6,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.65,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.7,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.75,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.8,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.85,80.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.9,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.95,146.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.975,204.0
2026-03-28,wk inc flu hosp,3,2026-04-18,28,quantile,0.99,261.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.05,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.1,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.15,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.2,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.25,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.3,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.35,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.4,61.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.45,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.5,80.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.55,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.6,102.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.65,123.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.7,137.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.75,165.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.8,184.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.85,220.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.9,284.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.95,448.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.975,615.0
2026-03-28,wk inc flu hosp,3,2026-04-18,29,quantile,0.99,814.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.4,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.45,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.5,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.55,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.6,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.65,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.7,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.75,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.8,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.85,61.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.9,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.95,92.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.975,125.0
2026-03-28,wk inc flu hosp,3,2026-04-18,30,quantile,0.99,164.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.2,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.25,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.3,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.35,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.4,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.45,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.5,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.55,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.6,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.65,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.75,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.85,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.9,75.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.95,109.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.975,146.0
2026-03-28,wk inc flu hosp,3,2026-04-18,31,quantile,0.99,167.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.25,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.3,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.4,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.45,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.5,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.55,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.6,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.65,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.7,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.75,51.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.8,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.85,69.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.9,82.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.95,110.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.975,125.0
2026-03-28,wk inc flu hosp,3,2026-04-18,32,quantile,0.99,162.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.25,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.35,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.4,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.5,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.55,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.65,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.7,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.75,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.8,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.85,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.9,70.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.95,92.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.975,120.0
2026-03-28,wk inc flu hosp,3,2026-04-18,33,quantile,0.99,156.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.025,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.05,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.1,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.15,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.2,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.25,87.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.3,97.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.35,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.4,136.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.45,157.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.5,184.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.55,208.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.6,236.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.65,257.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.7,289.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.75,338.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.8,394.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.85,480.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.9,599.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.95,766.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.975,910.0
2026-03-28,wk inc flu hosp,3,2026-04-18,34,quantile,0.99,1086.0
2026-03-28,wk inc flu hosp,3,2026-04-18,35,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,35,quantile,0.025,2.0
