reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.7,285.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.75,316.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.8,366.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.85,425.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.9,506.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.95,694.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.975,873.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.99,1147.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.01,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.025,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.05,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.1,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.15,36.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.2,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.25,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.3,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.35,55.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.4,60.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.45,64.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.5,70.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.55,76.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.6,83.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.65,90.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.7,101.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.75,112.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.8,124.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.85,141.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.9,166.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.95,215.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.975,252.0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.99,300.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.1,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.15,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.25,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.3,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.35,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.4,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.45,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.5,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.55,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.6,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.65,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.7,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.75,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.8,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.85,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.9,29.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.95,43.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.975,61.0
2026-03-21,wk inc flu hosp,3,2026-04-11,15,quantile,0.99,91.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.15,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.25,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.3,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.35,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.4,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.45,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.5,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.55,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.6,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.65,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.75,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.8,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.85,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.9,39.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.95,63.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.975,95.0
2026-03-21,wk inc flu hosp,3,2026-04-11,16,quantile,0.99,124.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.01,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.025,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.05,34.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.1,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.15,49.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.2,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.25,62.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.3,68.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.35,73.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.4,79.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.45,86.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.5,94.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.55,102.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.6,109.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.65,117.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.7,126.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.75,138.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.8,149.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.85,167.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.9,196.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.95,250.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.975,306.0
2026-03-21,wk inc flu hosp,3,2026-04-11,17,quantile,0.99,383.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.01,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.025,32.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.05,37.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.1,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.15,47.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.2,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.25,54.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.3,59.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.35,62.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.4,65.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.45,68.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.5,72.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.55,75.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.6,79.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.65,84.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.7,89.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.75,94.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.8,100.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.85,109.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.9,119.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.95,138.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.975,155.0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.99,180.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.025,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.05,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.1,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.15,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.2,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.25,17.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.3,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.35,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.4,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.45,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.5,29.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.55,33.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.6,36.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.65,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.7,45.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.75,52.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.8,59.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.85,72.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.9,84.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.95,108.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.975,137.0
2026-03-21,wk inc flu hosp,3,2026-04-11,19,quantile,0.99,188.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.1,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.15,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.2,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.25,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.3,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.35,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.4,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.45,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.5,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.55,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.6,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.65,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.7,35.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.75,40.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.8,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.85,59.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.9,75.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.95,113.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.975,164.0
2026-03-21,wk inc flu hosp,3,2026-04-11,20,quantile,0.99,219.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.01,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.025,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.05,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.1,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.15,33.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.2,37.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.25,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.3,44.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.35,49.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.4,52.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.45,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.5,61.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.55,66.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.6,71.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.65,78.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.7,85.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.75,93.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.8,103.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.85,118.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.9,139.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.95,179.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.975,212.0
2026-03-21,wk inc flu hosp,3,2026-04-11,21,quantile,0.99,252.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.01,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.025,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.05,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.1,25.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.15,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.2,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.25,34.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.3,36.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.35,39.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.4,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.45,44.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.5,47.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.55,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.6,53.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.65,57.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.7,60.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.75,65.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.8,71.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.85,78.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.9,90.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.95,109.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.975,127.0
2026-03-21,wk inc flu hosp,3,2026-04-11,22,quantile,0.99,147.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.15,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.2,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.25,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.3,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.35,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.4,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.45,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.5,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.55,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.6,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.65,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.75,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.8,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.85,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.9,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.95,59.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.975,81.0
2026-03-21,wk inc flu hosp,3,2026-04-11,23,quantile,0.99,142.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.01,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.025,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.05,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.1,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.15,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.2,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.25,25.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.3,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.35,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.4,33.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.45,37.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.5,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.55,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.6,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.65,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.7,62.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.75,69.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.8,77.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.85,90.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.9,110.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.95,141.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.975,185.0
2026-03-21,wk inc flu hosp,3,2026-04-11,24,quantile,0.99,260.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.01,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.025,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.05,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.1,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.15,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.2,25.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.25,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.3,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.35,35.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.4,38.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.45,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.5,45.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.55,49.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.6,53.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.65,59.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.7,65.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.75,72.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.8,81.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.85,93.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.9,109.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.95,139.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.975,178.0
2026-03-21,wk inc flu hosp,3,2026-04-11,25,quantile,0.99,217.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.01,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.025,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.05,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.1,34.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.15,40.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.2,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.25,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.3,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.35,61.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.4,66.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.45,73.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.5,78.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.55,85.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.6,92.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.65,99.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.7,108.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.75,117.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.8,129.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.85,143.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.9,166.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.95,203.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.975,248.0
2026-03-21,wk inc flu hosp,3,2026-04-11,26,quantile,0.99,287.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.01,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.025,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.05,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.1,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.15,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.2,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.25,26.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.3,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.35,32.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.4,36.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.45,38.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.5,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.55,45.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.6,49.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.65,53.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.7,58.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.75,63.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.8,71.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.85,81.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.9,96.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.95,125.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.975,147.0
2026-03-21,wk inc flu hosp,3,2026-04-11,27,quantile,0.99,193.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.01,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.025,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.05,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.1,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.15,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.2,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.25,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.3,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.35,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.4,26.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.45,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.5,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.55,34.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.6,37.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.65,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.7,45.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.75,50.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.8,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,28,quantile,0.85,63.0
